date,rainfall_mm,region
2024-03-16,0.0,Balochistan
2024-03-17,0.0,Balochistan
2024-03-18,0.0,Balochistan
2024-03-19,0.0,Balochistan
2024-03-20,0.0,Balochistan
2024-03-21,0.0,Balochistan
2024-03-22,0.0,Balochistan
2024-03-23,0.0,Balochistan
2024-03-24,0.0,Balochistan
2024-03-25,0.0,Balochistan
2024-03-26,0.0,Balochistan
2024-03-27,0.03,Balochistan
2024-03-28,0.03,Balochistan
2024-03-29,0.0,Balochistan
2024-03-30,0.0,Balochistan
2024-03-31,0.0,Balochistan
2024-04-01,0.0,Balochistan
2024-04-02,0.0,Balochistan
2024-04-03,0.0,Balochistan
2024-04-04,0.0,Balochistan
2024-04-05,0.0,Balochistan
2024-04-06,0.0,Balochistan
2024-04-07,0.0,Balochistan
2024-04-08,0.0,Balochistan
2024-04-09,0.0,Balochistan
2024-04-10,0.0,Balochistan
2024-04-11,0.0,Balochistan
2024-04-12,0.23,Balochistan
2024-04-13,17.17,Balochistan
2024-04-14,13.19,Balochistan
2024-04-15,4.99,Balochistan
2024-04-16,3.18,Balochistan
2024-04-17,3.63,Balochistan
2024-04-18,4.49,Balochistan
2024-04-19,14.41,Balochistan
2024-04-20,0.0,Balochistan
2024-04-21,0.0,Balochistan
2024-04-22,0.0,Balochistan
2024-04-23,0.0,Balochistan
2024-04-24,0.02,Balochistan
2024-04-25,0.48,Balochistan
2024-04-26,6.03,Balochistan
2024-04-27,0.67,Balochistan
2024-04-28,0.81,Balochistan
2024-04-29,0.0,Balochistan
2024-04-30,0.0,Balochistan
2024-05-01,0.0,Balochistan
2024-05-02,0.0,Balochistan
2024-05-03,2.4,Balochistan
2024-05-04,0.0,Balochistan
2024-05-05,1.27,Balochistan
2024-05-06,0.11,Balochistan
2024-05-07,0.0,Balochistan
2024-05-08,0.0,Balochistan
2024-05-09,0.0,Balochistan
2024-05-10,0.25,Balochistan
2024-05-11,0.29,Balochistan
2024-05-12,0.0,Balochistan
2024-05-13,0.0,Balochistan
2024-05-14,0.0,Balochistan
2024-05-15,0.06,Balochistan
2024-05-16,0.43,Balochistan
2024-05-17,0.02,Balochistan
2024-05-18,50.89,Balochistan
2024-05-19,4.01,Balochistan
2024-05-20,0.69,Balochistan
2024-05-21,0.0,Balochistan
2024-05-22,0.0,Balochistan
2024-05-23,0.0,Balochistan
2024-05-24,0.0,Balochistan
2024-05-25,0.0,Balochistan
2024-05-26,0.0,Balochistan
2024-05-27,0.0,Balochistan
2024-05-28,0.0,Balochistan
2024-05-29,0.0,Balochistan
2024-05-30,0.0,Balochistan
2024-05-31,0.0,Balochistan
2024-06-01,0.0,Balochistan
2024-06-02,0.0,Balochistan
2024-06-03,0.0,Balochistan
2024-06-04,0.0,Balochistan
2024-06-05,0.0,Balochistan
2024-06-06,0.0,Balochistan
2024-06-07,0.01,Balochistan
2024-06-08,0.01,Balochistan
2024-06-09,0.0,Balochistan
2024-06-10,0.0,Balochistan
2024-06-11,0.0,Balochistan
2024-06-12,0.0,Balochistan
2024-06-13,0.0,Balochistan
2024-06-14,0.0,Balochistan
2024-06-15,0.0,Balochistan
2024-06-16,0.0,Balochistan
2024-06-17,0.0,Balochistan
2024-06-18,0.0,Balochistan
2024-06-19,0.0,Balochistan
2024-06-20,0.0,Balochistan
2024-06-21,0.09,Balochistan
2024-06-22,0.43,Balochistan
2024-06-23,0.0,Balochistan
2024-06-24,0.0,Balochistan
2024-06-25,0.0,Balochistan
2024-06-26,0.0,Balochistan
2024-06-27,0.0,Balochistan
2024-06-28,0.0,Balochistan
2024-06-29,0.0,Balochistan
2024-06-30,0.0,Balochistan
2024-07-01,0.0,Balochistan
2024-07-02,0.0,Balochistan
2024-07-03,0.0,Balochistan
2024-07-04,0.0,Balochistan
2024-07-05,0.0,Balochistan
2024-07-06,0.0,Balochistan
2024-07-07,0.0,Balochistan
2024-07-08,0.0,Balochistan
2024-07-09,0.0,Balochistan
2024-07-10,0.0,Balochistan
2024-07-11,0.0,Balochistan
2024-07-12,0.0,Balochistan
2024-07-13,0.0,Balochistan
2024-07-14,0.0,Balochistan
2024-07-15,2.35,Balochistan
2024-07-16,8.94,Balochistan
2024-07-17,0.0,Balochistan
2024-07-18,0.0,Balochistan
2024-07-19,0.0,Balochistan
2024-07-20,0.02,Balochistan
2024-07-21,0.01,Balochistan
2024-07-22,0.0,Balochistan
2024-07-23,0.0,Balochistan
2024-07-24,0.0,Balochistan
2024-07-25,0.0,Balochistan
2024-07-26,0.02,Balochistan
2024-07-27,0.03,Balochistan
2024-07-28,0.05,Balochistan
2024-07-29,0.33,Balochistan
2024-07-30,2.7,Balochistan
2024-07-31,5.38,Balochistan
2024-08-01,3.15,Balochistan
2024-08-02,0.23,Balochistan
2024-08-03,1.22,Balochistan
2024-08-04,5.72,Balochistan
2024-08-05,0.19,Balochistan
2024-08-06,1.12,Balochistan
2024-08-07,0.22,Balochistan
2024-08-08,0.78,Balochistan
2024-08-09,2.98,Balochistan
2024-08-10,0.03,Balochistan
2024-08-11,0.0,Balochistan
2024-08-12,0.09,Balochistan
2024-08-13,0.63,Balochistan
2024-08-14,0.0,Balochistan
2024-08-15,0.22,Balochistan
2024-08-16,0.32,Balochistan
2024-08-17,3.61,Balochistan
2024-08-18,3.26,Balochistan
2024-08-19,0.64,Balochistan
2024-08-20,0.03,Balochistan
2024-08-21,0.35,Balochistan
2024-08-22,1.51,Balochistan
2024-08-23,0.0,Balochistan
2024-08-24,0.0,Balochistan
2024-08-25,0.0,Balochistan
2024-08-26,0.0,Balochistan
2024-08-27,0.0,Balochistan
2024-08-28,0.02,Balochistan
2024-08-29,0.01,Balochistan
2024-08-30,7.9,Balochistan
2024-08-31,1.73,Balochistan
2024-09-01,0.15,Balochistan
2024-09-02,0.48,Balochistan
2024-09-03,1.19,Balochistan
2024-09-04,0.1,Balochistan
2024-09-05,0.0,Balochistan
2024-09-06,0.0,Balochistan
2024-09-07,0.0,Balochistan
2024-09-08,0.0,Balochistan
2024-09-09,0.0,Balochistan
2024-09-10,0.0,Balochistan
2024-09-11,0.0,Balochistan
2024-09-12,0.0,Balochistan
2024-09-13,0.0,Balochistan
2024-09-14,0.0,Balochistan
2024-09-15,0.0,Balochistan
2024-09-16,0.0,Balochistan
2024-09-17,0.0,Balochistan
2024-09-18,0.14,Balochistan
2024-09-19,0.0,Balochistan
2024-09-20,0.0,Balochistan
2024-09-21,0.0,Balochistan
2024-09-22,0.0,Balochistan
2024-09-23,0.0,Balochistan
2024-09-24,0.0,Balochistan
2024-09-25,0.0,Balochistan
2024-09-26,0.0,Balochistan
2024-09-27,0.0,Balochistan
2024-09-28,0.0,Balochistan
2024-09-29,0.0,Balochistan
2024-09-30,0.0,Balochistan
2024-10-01,0.0,Balochistan
2024-10-02,0.0,Balochistan
2024-10-03,0.0,Balochistan
2024-10-04,0.0,Balochistan
2024-10-05,0.0,Balochistan
2024-10-06,0.0,Balochistan
2024-10-07,0.21,Balochistan
2024-10-08,0.03,Balochistan
2024-10-09,0.0,Balochistan
2024-10-10,0.0,Balochistan
2024-10-11,0.0,Balochistan
2024-10-12,0.0,Balochistan
2024-10-13,0.0,Balochistan
2024-10-14,0.0,Balochistan
2024-10-15,0.0,Balochistan
2024-10-16,0.0,Balochistan
2024-10-17,0.0,Balochistan
2024-10-18,0.0,Balochistan
2024-10-19,0.0,Balochistan
2024-10-20,0.0,Balochistan
2024-10-21,0.0,Balochistan
2024-10-22,0.0,Balochistan
2024-10-23,0.0,Balochistan
2024-10-24,0.0,Balochistan
2024-10-25,0.0,Balochistan
2024-10-26,0.0,Balochistan
2024-10-27,0.0,Balochistan
2024-10-28,0.0,Balochistan
2024-10-29,0.0,Balochistan
2024-10-30,0.0,Balochistan
2024-10-31,0.0,Balochistan
2024-11-01,0.0,Balochistan
2024-11-02,0.0,Balochistan
2024-11-03,0.0,Balochistan
2024-11-04,0.0,Balochistan
2024-11-05,0.0,Balochistan
2024-11-06,0.0,Balochistan
2024-11-07,0.0,Balochistan
2024-11-08,0.0,Balochistan
2024-11-09,0.0,Balochistan
2024-11-10,0.0,Balochistan
2024-11-11,0.0,Balochistan
2024-11-12,0.0,Balochistan
2024-11-13,0.0,Balochistan
2024-11-14,0.0,Balochistan
2024-11-15,0.0,Balochistan
2024-11-16,0.0,Balochistan
2024-11-17,0.0,Balochistan
2024-11-18,0.0,Balochistan
2024-11-19,0.0,Balochistan
2024-11-20,0.0,Balochistan
2024-11-21,0.0,Balochistan
2024-11-22,0.0,Balochistan
2024-11-23,0.0,Balochistan
2024-11-24,0.0,Balochistan
2024-11-25,0.0,Balochistan
2024-11-26,0.0,Balochistan
2024-11-27,0.0,Balochistan
2024-11-28,0.0,Balochistan
2024-11-29,9.27,Balochistan
2024-11-30,1.21,Balochistan
2024-12-01,1.62,Balochistan
2024-12-02,0.03,Balochistan
2024-12-03,0.0,Balochistan
2024-12-04,0.0,Balochistan
2024-12-05,0.0,Balochistan
2024-12-06,0.0,Balochistan
2024-12-07,0.0,Balochistan
2024-12-08,0.0,Balochistan
2024-12-09,0.0,Balochistan
2024-12-10,0.0,Balochistan
2024-12-11,0.0,Balochistan
2024-12-12,0.0,Balochistan
2024-12-13,0.0,Balochistan
2024-12-14,0.0,Balochistan
2024-12-15,0.0,Balochistan
2024-12-16,0.0,Balochistan
2024-12-17,0.0,Balochistan
2024-12-18,0.0,Balochistan
2024-12-19,0.0,Balochistan
2024-12-20,0.0,Balochistan
2024-12-21,0.0,Balochistan
2024-12-22,0.0,Balochistan
2024-12-23,0.0,Balochistan
2024-12-24,0.0,Balochistan
2024-12-25,0.0,Balochistan
2024-12-26,0.0,Balochistan
2024-12-27,0.0,Balochistan
2024-12-28,0.0,Balochistan
2024-12-29,0.0,Balochistan
2024-12-30,0.0,Balochistan
2024-12-31,0.0,Balochistan
2025-01-01,0.0,Balochistan
2025-01-02,6.81,Balochistan
2025-01-03,3.76,Balochistan
2025-01-04,0.01,Balochistan
2025-01-05,0.0,Balochistan
2025-01-06,0.0,Balochistan
2025-01-07,0.0,Balochistan
2025-01-08,0.0,Balochistan
2025-01-09,0.0,Balochistan
2025-01-10,0.0,Balochistan
2025-01-11,0.0,Balochistan
2025-01-12,0.0,Balochistan
2025-01-13,0.0,Balochistan
2025-01-14,0.0,Balochistan
2025-01-15,0.0,Balochistan
2025-01-16,0.0,Balochistan
2025-01-17,0.0,Balochistan
2025-01-18,5.77,Balochistan
2025-01-19,8.46,Balochistan
2025-01-20,1.18,Balochistan
2025-01-21,0.02,Balochistan
2025-01-22,1.35,Balochistan
2025-01-23,0.0,Balochistan
2025-01-24,0.0,Balochistan
2025-01-25,0.0,Balochistan
2025-01-26,0.0,Balochistan
2025-01-27,0.0,Balochistan
2025-01-28,0.0,Balochistan
2025-01-29,0.0,Balochistan
2025-01-30,0.0,Balochistan
2025-01-31,0.0,Balochistan
2025-02-01,0.0,Balochistan
2025-02-02,0.0,Balochistan
2025-02-03,0.0,Balochistan
2025-02-04,0.0,Balochistan
2025-02-05,0.0,Balochistan
2025-02-06,0.0,Balochistan
2025-02-07,0.0,Balochistan
2025-02-08,0.0,Balochistan
2025-02-09,0.09,Balochistan
2025-02-10,0.2,Balochistan
2025-02-11,0.0,Balochistan
2025-02-12,0.0,Balochistan
2025-02-13,0.0,Balochistan
2025-02-14,0.0,Balochistan
2025-02-15,0.0,Balochistan
2025-02-16,0.0,Balochistan
2025-02-17,0.08,Balochistan
2025-02-18,0.12,Balochistan
2025-02-19,0.45,Balochistan
2025-02-20,0.01,Balochistan
2025-02-21,0.68,Balochistan
2025-02-22,0.03,Balochistan
2025-02-23,0.02,Balochistan
2025-02-24,0.3,Balochistan
2025-02-25,0.05,Balochistan
2025-02-26,1.89,Balochistan
2025-02-27,7.06,Balochistan
2025-02-28,0.51,Balochistan
2025-03-01,0.0,Balochistan
2025-03-02,0.22,Balochistan
2025-03-03,0.08,Balochistan
2025-03-04,0.0,Balochistan
2025-03-05,0.0,Balochistan
2025-03-06,0.0,Balochistan
2025-03-07,0.0,Balochistan
2025-03-08,0.0,Balochistan
2025-03-09,0.0,Balochistan
2025-03-10,0.0,Balochistan
2025-03-11,0.06,Balochistan
2025-03-12,0.01,Balochistan
2025-03-13,0.0,Balochistan
2025-03-14,0.0,Balochistan
2025-03-15,0.0,Balochistan
2025-03-16,0.0,Balochistan
2025-03-17,0.0,Balochistan
2025-03-18,0.0,Balochistan
2025-03-19,0.0,Balochistan
2025-03-20,0.0,Balochistan
2025-03-21,0.0,Balochistan
2025-03-22,0.06,Balochistan
2025-03-23,0.0,Balochistan
2025-03-24,0.0,Balochistan
2025-03-25,0.01,Balochistan
2025-03-26,0.0,Balochistan
2025-03-27,0.0,Balochistan
2025-03-28,0.0,Balochistan
2025-03-29,0.0,Balochistan
2025-03-30,0.0,Balochistan
2025-03-31,0.0,Balochistan
2025-04-01,0.0,Balochistan
2025-04-02,0.0,Balochistan
2025-04-03,0.0,Balochistan
2025-04-04,0.0,Balochistan
2025-04-05,0.0,Balochistan
2025-04-06,0.0,Balochistan
2025-04-07,0.0,Balochistan
2025-04-08,0.0,Balochistan
2025-04-09,0.16,Balochistan
2025-04-10,0.0,Balochistan
2025-04-11,0.0,Balochistan
2025-04-12,0.0,Balochistan
2025-04-13,0.0,Balochistan
2025-04-14,0.0,Balochistan
2025-04-15,0.0,Balochistan
2025-04-16,0.0,Balochistan
2025-04-17,0.0,Balochistan
2025-04-18,0.0,Balochistan
2025-04-19,0.0,Balochistan
2025-04-20,0.0,Balochistan
2025-04-21,0.0,Balochistan
2025-04-22,0.0,Balochistan
2025-04-23,0.0,Balochistan
2025-04-24,0.0,Balochistan
2025-04-25,0.0,Balochistan
2025-04-26,0.0,Balochistan
2025-04-27,0.0,Balochistan
2025-04-28,0.0,Balochistan
2025-04-29,0.0,Balochistan
2025-04-30,0.0,Balochistan
2025-05-01,0.0,Balochistan
2025-05-02,0.0,Balochistan
2025-05-03,0.0,Balochistan
2025-05-04,0.0,Balochistan
2025-05-05,0.0,Balochistan
2025-05-06,0.18,Balochistan
2025-05-07,0.0,Balochistan
2025-05-08,0.26,Balochistan
2025-05-09,0.59,Balochistan
2025-05-10,0.27,Balochistan
2025-05-11,0.0,Balochistan
2025-05-12,0.0,Balochistan
2025-05-13,0.0,Balochistan
2025-05-14,0.0,Balochistan
2025-05-15,0.0,Balochistan
2025-05-16,0.0,Balochistan
2025-05-17,0.0,Balochistan
2025-05-18,0.0,Balochistan
2025-05-19,0.0,Balochistan
2025-05-20,0.0,Balochistan
2025-05-21,0.0,Balochistan
2025-05-22,0.0,Balochistan
2025-05-23,0.0,Balochistan
2025-05-24,0.0,Balochistan
2025-05-25,0.0,Balochistan
2025-05-26,0.01,Balochistan
2025-05-27,0.01,Balochistan
2025-05-28,0.0,Balochistan
2025-05-29,0.0,Balochistan
2025-05-30,0.0,Balochistan
2025-05-31,0.0,Balochistan
2025-06-01,0.0,Balochistan
2025-06-02,0.0,Balochistan
2025-06-03,0.0,Balochistan
2025-06-04,0.0,Balochistan
2025-06-05,0.0,Balochistan
2025-06-06,0.0,Balochistan
2025-06-07,0.0,Balochistan
2025-06-08,0.0,Balochistan
2025-06-09,0.0,Balochistan
2025-06-10,0.0,Balochistan
2025-06-11,0.0,Balochistan
2025-06-12,0.0,Balochistan
2025-06-13,0.0,Balochistan
2025-06-14,0.0,Balochistan
2025-06-15,0.0,Balochistan
2025-06-16,0.0,Balochistan
2025-06-17,0.0,Balochistan
2025-06-18,0.0,Balochistan
2025-06-19,0.0,Balochistan
2025-06-20,0.0,Balochistan
2025-06-21,0.0,Balochistan
2025-06-22,0.0,Balochistan
2025-06-23,0.0,Balochistan
2025-06-24,0.0,Balochistan
2025-06-25,0.0,Balochistan
2025-06-26,0.0,Balochistan
2025-06-27,0.0,Balochistan
2025-06-28,2.23,Balochistan
2025-06-29,0.44,Balochistan
2025-06-30,0.0,Balochistan
2025-07-01,0.0,Balochistan
2025-07-02,0.23,Balochistan
2025-07-03,1.22,Balochistan
2025-07-04,1.15,Balochistan
2025-07-05,0.51,Balochistan
2025-07-06,1.09,Balochistan
2025-07-07,1.03,Balochistan
2025-07-08,1.67,Balochistan
2025-07-09,2.07,Balochistan
2025-07-10,0.3,Balochistan
2025-07-11,2.4,Balochistan
2025-07-12,1.27,Balochistan
2025-07-13,1.0,Balochistan
2025-07-14,0.0,Balochistan
2025-07-15,10.11,Balochistan
2025-07-16,0.0,Balochistan
2025-07-17,0.03,Balochistan
2025-07-18,0.43,Balochistan
2025-07-19,0.77,Balochistan
2025-07-20,0.05,Balochistan
2025-07-21,2.45,Balochistan
2025-07-22,1.97,Balochistan
2025-07-23,0.0,Balochistan
2025-07-24,0.0,Balochistan
2025-07-25,0.53,Balochistan
2025-07-26,0.0,Balochistan
2025-07-27,0.0,Balochistan
2025-07-28,0.0,Balochistan
2025-07-29,0.0,Balochistan
2025-07-30,0.0,Balochistan
2025-07-31,0.01,Balochistan
2025-08-01,1.12,Balochistan
2025-08-02,0.35,Balochistan
2025-08-03,0.0,Balochistan
2025-08-04,0.0,Balochistan
2025-08-05,0.03,Balochistan
2025-08-06,0.0,Balochistan
2025-08-07,0.01,Balochistan
2025-08-08,3.06,Balochistan
2025-08-09,0.0,Balochistan
2025-08-10,0.0,Balochistan
2025-08-11,0.0,Balochistan
2025-08-12,0.0,Balochistan
2025-08-13,0.0,Balochistan
2025-08-14,0.0,Balochistan
2025-08-15,0.0,Balochistan
2025-08-16,0.0,Balochistan
2025-08-17,0.0,Balochistan
2025-08-18,6.83,Balochistan
2025-08-19,1.06,Balochistan
2025-08-20,0.0,Balochistan
2025-08-21,0.0,Balochistan
2025-08-22,0.0,Balochistan
2025-08-23,0.01,Balochistan
2025-08-24,0.0,Balochistan
2025-08-25,0.0,Balochistan
2025-08-26,0.0,Balochistan
2025-08-27,0.0,Balochistan
2025-08-28,0.0,Balochistan
2025-08-29,0.0,Balochistan
2025-08-30,0.0,Balochistan
2025-08-31,0.0,Balochistan
2025-09-01,0.0,Balochistan
2025-09-02,0.0,Balochistan
2025-09-03,0.0,Balochistan
2025-09-04,0.0,Balochistan
2025-09-05,0.0,Balochistan
2025-09-06,0.0,Balochistan
2025-09-07,0.01,Balochistan
2025-09-08,0.48,Balochistan
2025-09-09,0.17,Balochistan
2025-09-10,0.0,Balochistan
2025-09-11,0.0,Balochistan
2025-09-12,0.0,Balochistan
2025-09-13,0.0,Balochistan
2025-09-14,0.0,Balochistan
2025-09-15,0.0,Balochistan
2025-09-16,0.0,Balochistan
2025-09-17,0.0,Balochistan
2025-09-18,0.0,Balochistan
2025-09-19,0.0,Balochistan
2025-09-20,0.0,Balochistan
2025-09-21,0.0,Balochistan
2025-09-22,0.0,Balochistan
2025-09-23,0.0,Balochistan
2025-09-24,0.0,Balochistan
2025-09-25,0.0,Balochistan
2025-09-26,0.0,Balochistan
2025-09-27,0.0,Balochistan
2025-09-28,0.0,Balochistan
2025-09-29,0.0,Balochistan
2025-09-30,0.0,Balochistan
2025-10-01,0.0,Balochistan
2025-10-02,0.0,Balochistan
2025-10-03,0.0,Balochistan
2025-10-04,0.0,Balochistan
2025-10-05,0.0,Balochistan
2025-10-06,0.0,Balochistan
2025-10-07,0.0,Balochistan
2025-10-08,0.0,Balochistan
2025-10-09,0.0,Balochistan
2025-10-10,0.0,Balochistan
2025-10-11,0.0,Balochistan
2025-10-12,0.0,Balochistan
2025-10-13,0.0,Balochistan
2025-10-14,0.0,Balochistan
2025-10-15,0.0,Balochistan
2025-10-16,0.0,Balochistan
2025-10-17,0.0,Balochistan
2025-10-18,0.0,Balochistan
2025-10-19,0.0,Balochistan
2025-10-20,0.0,Balochistan
2025-10-21,0.0,Balochistan
2025-10-22,0.0,Balochistan
2025-10-23,0.0,Balochistan
2025-10-24,0.0,Balochistan
2025-10-25,0.0,Balochistan
2025-10-26,0.0,Balochistan
2025-10-27,0.0,Balochistan
2025-10-28,0.0,Balochistan
2025-10-29,0.0,Balochistan
2025-10-30,0.0,Balochistan
2025-10-31,0.0,Balochistan
2025-11-01,0.0,Balochistan
2025-11-02,0.0,Balochistan
2025-11-03,0.0,Balochistan
2025-11-04,0.0,Balochistan
2025-11-05,0.0,Balochistan
2025-11-06,0.0,Balochistan
2025-11-07,0.0,Balochistan
2025-11-08,0.0,Balochistan
2025-11-09,0.0,Balochistan
2025-11-10,0.0,Balochistan
2025-11-11,0.0,Balochistan
2025-11-12,0.0,Balochistan
2025-11-13,0.0,Balochistan
2025-11-14,0.0,Balochistan
2025-11-15,0.0,Balochistan
2025-11-16,0.0,Balochistan
2025-11-17,0.0,Balochistan
2025-11-18,0.0,Balochistan
2025-11-19,0.0,Balochistan
2025-11-20,0.0,Balochistan
2025-11-21,0.0,Balochistan
2025-11-22,0.0,Balochistan
2025-11-23,0.0,Balochistan
2025-11-24,0.0,Balochistan
2025-11-25,0.0,Balochistan
2025-11-26,0.0,Balochistan
2025-11-27,0.0,Balochistan
2025-11-28,0.0,Balochistan
2025-11-29,0.0,Balochistan
2025-11-30,0.0,Balochistan
2025-12-01,0.0,Balochistan
2025-12-02,0.0,Balochistan
2025-12-03,0.0,Balochistan
2025-12-04,0.0,Balochistan
2025-12-05,0.0,Balochistan
2025-12-06,0.0,Balochistan
2025-12-07,0.0,Balochistan
2025-12-08,0.0,Balochistan
2025-12-09,0.0,Balochistan
2025-12-10,0.0,Balochistan
2025-12-11,0.0,Balochistan
2025-12-12,0.0,Balochistan
2025-12-13,0.0,Balochistan
2025-12-14,0.0,Balochistan
2025-12-15,0.0,Balochistan
2025-12-16,0.0,Balochistan
2025-12-17,0.0,Balochistan
2025-12-18,0.0,Balochistan
2025-12-19,0.0,Balochistan
2025-12-20,5.42,Balochistan
2025-12-21,0.05,Balochistan
2025-12-22,0.0,Balochistan
2025-12-23,0.0,Balochistan
2025-12-24,0.0,Balochistan
2025-12-25,0.0,Balochistan
2025-12-26,0.0,Balochistan
2025-12-27,0.0,Balochistan
2025-12-28,0.0,Balochistan
2025-12-29,0.02,Balochistan
2025-12-30,4.35,Balochistan
2025-12-31,0.29,Balochistan
2026-01-01,0.06,Balochistan
2026-01-02,0.0,Balochistan
2026-01-03,0.0,Balochistan
2026-01-04,0.0,Balochistan
2026-01-05,0.0,Balochistan
2026-01-06,0.0,Balochistan
2026-01-07,0.0,Balochistan
2026-01-08,0.0,Balochistan
2026-01-09,0.0,Balochistan
2026-01-10,0.0,Balochistan
2026-01-11,0.0,Balochistan
2026-01-12,0.01,Balochistan
2026-01-13,0.0,Balochistan
2026-01-14,0.0,Balochistan
2026-01-15,0.0,Balochistan
2026-01-16,0.0,Balochistan
2026-01-17,0.0,Balochistan
2026-01-18,0.0,Balochistan
2026-01-19,0.0,Balochistan
2026-01-20,0.0,Balochistan
2026-01-21,1.41,Balochistan
2026-01-22,6.0,Balochistan
2026-01-23,3.21,Balochistan
2026-01-24,0.0,Balochistan
2026-01-25,8.36,Balochistan
2026-01-26,14.21,Balochistan
2026-01-27,5.27,Balochistan
2026-01-28,1.68,Balochistan
2026-01-29,0.0,Balochistan
2026-01-30,0.01,Balochistan
2026-01-31,0.07,Balochistan
2026-02-01,0.01,Balochistan
2026-02-02,0.42,Balochistan
2026-02-03,0.0,Balochistan
2026-02-04,0.0,Balochistan
2026-02-05,0.0,Balochistan
2026-02-06,0.0,Balochistan
2026-02-07,0.0,Balochistan
2026-02-08,0.42,Balochistan
2026-02-09,0.43,Balochistan
2026-02-10,0.0,Balochistan
2026-02-11,0.0,Balochistan
2026-02-12,0.0,Balochistan
2026-02-13,0.0,Balochistan
2026-02-14,0.0,Balochistan
2026-02-15,0.0,Balochistan
2026-02-16,2.4,Balochistan
2026-02-17,4.11,Balochistan
2026-02-18,0.05,Balochistan
2026-02-19,0.0,Balochistan
2026-02-20,0.0,Balochistan
2026-02-21,0.0,Balochistan
2026-02-22,0.0,Balochistan
2026-02-23,0.0,Balochistan
2026-02-24,0.0,Balochistan
2026-02-25,0.0,Balochistan
2026-02-26,0.0,Balochistan
2026-02-27,0.0,Balochistan
2026-02-28,0.0,Balochistan
2026-03-01,0.0,Balochistan
2026-03-02,0.0,Balochistan
2026-03-03,0.0,Balochistan
2026-03-04,0.0,Balochistan
2026-03-05,0.0,Balochistan
2026-03-06,0.0,Balochistan
2026-03-07,0.0,Balochistan
2026-03-08,0.0,Balochistan
2026-03-09,0.0,Balochistan
2026-03-10,0.0,Balochistan
2026-03-11,0.0,Balochistan
2026-03-12,0.0,Balochistan
2026-03-13,0.0,Balochistan
2026-03-14,0.0,Balochistan
2026-03-15,0.0,Balochistan
2026-03-16,0.0,Balochistan
2026-03-17,1.4,Balochistan
2026-03-18,1.51,Balochistan
2026-03-19,2.05,Balochistan
2026-03-20,0.09,Balochistan
2026-03-21,0.45,Balochistan
2026-03-22,1.7,Balochistan
2026-03-23,0.24,Balochistan
2026-03-24,0.02,Balochistan
2026-03-25,2.11,Balochistan
2026-03-26,0.0,Balochistan
2026-03-27,0.0,Balochistan
2023-03-28,0.19,Gilgit-Baltistan
2023-03-29,0.53,Gilgit-Baltistan
2023-03-30,0.83,Gilgit-Baltistan
2023-03-31,1.09,Gilgit-Baltistan
2023-04-01,3.56,Gilgit-Baltistan
2023-04-02,0.69,Gilgit-Baltistan
2023-04-03,2.46,Gilgit-Baltistan
2023-04-04,4.09,Gilgit-Baltistan
2023-04-05,1.29,Gilgit-Baltistan
2023-04-06,1.34,Gilgit-Baltistan
2023-04-07,0.0,Gilgit-Baltistan
2023-04-08,0.0,Gilgit-Baltistan
2023-04-09,0.0,Gilgit-Baltistan
2023-04-10,0.0,Gilgit-Baltistan
2023-04-11,0.0,Gilgit-Baltistan
2023-04-12,0.0,Gilgit-Baltistan
2023-04-13,0.0,Gilgit-Baltistan
2023-04-14,0.0,Gilgit-Baltistan
2023-04-15,0.12,Gilgit-Baltistan
2023-04-16,1.78,Gilgit-Baltistan
2023-04-17,1.78,Gilgit-Baltistan
2023-04-18,10.41,Gilgit-Baltistan
2023-04-19,11.06,Gilgit-Baltistan
2023-04-20,3.4,Gilgit-Baltistan
2023-04-21,1.66,Gilgit-Baltistan
2023-04-22,0.11,Gilgit-Baltistan
2023-04-23,0.0,Gilgit-Baltistan
2023-04-24,0.0,Gilgit-Baltistan
2023-04-25,0.0,Gilgit-Baltistan
2023-04-26,6.57,Gilgit-Baltistan
2023-04-27,5.56,Gilgit-Baltistan
2023-04-28,5.34,Gilgit-Baltistan
2023-04-29,0.25,Gilgit-Baltistan
2023-04-30,0.02,Gilgit-Baltistan
2023-05-01,0.23,Gilgit-Baltistan
2023-05-02,4.41,Gilgit-Baltistan
2023-05-03,0.13,Gilgit-Baltistan
2023-05-04,0.85,Gilgit-Baltistan
2023-05-05,2.65,Gilgit-Baltistan
2023-05-06,2.56,Gilgit-Baltistan
2023-05-07,2.39,Gilgit-Baltistan
2023-05-08,3.06,Gilgit-Baltistan
2023-05-09,1.21,Gilgit-Baltistan
2023-05-10,0.0,Gilgit-Baltistan
2023-05-11,0.0,Gilgit-Baltistan
2023-05-12,0.0,Gilgit-Baltistan
2023-05-13,1.33,Gilgit-Baltistan
2023-05-14,1.04,Gilgit-Baltistan
2023-05-15,0.01,Gilgit-Baltistan
2023-05-16,0.0,Gilgit-Baltistan
2023-05-17,0.52,Gilgit-Baltistan
2023-05-18,1.36,Gilgit-Baltistan
2023-05-19,0.25,Gilgit-Baltistan
2023-05-20,0.0,Gilgit-Baltistan
2023-05-21,0.0,Gilgit-Baltistan
2023-05-22,0.02,Gilgit-Baltistan
2023-05-23,2.55,Gilgit-Baltistan
2023-05-24,2.65,Gilgit-Baltistan
2023-05-25,0.74,Gilgit-Baltistan
